acc_x, acc_y, angular_z, stamp, 
-0.006056490087056228,-1.0451525661474215,-0.9859743041278928,1805661000000,
0.0059438457744810415,-1.20357971134455,-0.985083037286689,1805666000000,
-0.10317729271592939,-1.0422799390825823,-0.9843763444779614,1805671000000,
-0.03824370577966437,-1.069069843945426,-0.9844920780594417,1805676000000,
0.06912431240405828,-1.0895403917855127,-0.9837095353880047,1805681000000,
-0.00647089123799117,-1.0730504072160378,-0.9837213770407635,1805686000000,
0.03338064718405981,-1.0878052885598233,-0.9837175949966758,1805691000000,
-0.12433318935725436,-1.1211215570565982,-0.9831542750902174,1805696000000,
-0.011240976056688848,-1.1016368777658068,-0.9831415911722456,1805701000000,
0.09643114271573892,-1.023685569466708,-0.9832425365252381,1805706000000,
0.05659606162605557,-1.224945323678424,-0.9828519187469916,1805711000000,
-0.15362471422527796,-1.0121635260057962,-0.9822839938708509,1805716000000,
0.0471427941458554,-1.0588699133310262,-0.982510583542978,1805721000000,
0.04116430574133238,-1.2130059732734344,-0.982663805718642,1805726000000,
-0.12835392080243135,-1.0324101120885245,-0.9821167224138856,1805731000000,
0.029464481823705254,-1.0335953240342846,-0.9825184570339295,1805736000000,
0.0256382886003231,-1.23531321920164,-0.9817860967567609,1805741000000,
-0.13720686058907372,-1.0692419683348369,-0.9812971618155569,1805746000000,
0.03284021788290029,-1.0567709641674148,-0.9818471501500833,1805751000000,
-0.014646649309467805,-1.193117087713376,-0.9816015599515353,1805756000000,
-0.06597258009178425,-1.03891190560831,-0.98108420722915,1805761000000,
0.03190562129313565,-1.01348803280364,-0.9817596375562017,1805766000000,
-0.025925892973722355,-1.1739603747718543,-0.9815670088549671,1805771000000,
-0.06822489576350259,-1.0699249888575184,-0.9813586314383514,1805776000000,
0.08415079454576811,-1.01916270706301,-0.9815367586139179,1805781000000,
0.044349313959496935,-1.2424148453778345,-0.9812621623337859,1805786000000,
-0.12396006866042315,-1.009700151852805,-0.9806393087340841,1805791000000,
0.08064043668785477,-1.0199491452664031,-0.9813782830448252,1805796000000,
0.017400051654183974,-1.208998803969146,-0.9811811710004851,1805801000000,
-0.05716245306121705,-1.0730309371915054,-0.9811188993291506,1805806000000,
0.07267225808535661,-1.0119187437632429,-0.9813337470999077,1805811000000,
-0.016415326948607395,-1.2194708868341166,-0.980919341196159,1805816000000,
0.00935354105337779,-1.0611612009496942,-0.9804366953764903,1805821000000,
-0.026109963505965682,-1.076118460485656,-0.981172098297334,1805826000000,
-0.0071783173107841484,-1.2088597834169545,-0.9799929919302506,1805831000000,
-0.07479772845263538,-1.037610469247948,-0.9798368825816718,1805836000000,
0.04116344068583114,-1.0393344868953571,-0.9806296203216814,1805841000000,
0.026119762388630972,-1.224793999851672,-0.9798962012173628,1805846000000,
-0.11246426335260327,-1.0425524888889208,-0.979671072452426,1805851000000,
-0.5699079221418012,-1.0112876781939246,-0.9816169566280394,1805856000000,
0.5465235140026113,-1.2224468574588188,-0.9832142304230574,1805861000000,
-0.0024170717121239256,-1.072517085962347,-0.9832983524497281,1805866000000,
-0.6024314669066817,-1.053946465729493,-0.985757680609433,1805871000000,
0.537414633440081,-1.247970393203949,-0.9888199717628141,1805876000000,
0.10051791585529199,-1.0627214913637812,-0.989471069656174,1805881000000,
-0.754988481817041,-1.1122616558320284,-0.9918609400298326,1805886000000,
0.7236445435971604,-1.1961725321586358,-0.9948206949396046,1805891000000,
0.040323157993987224,-1.0445766087804704,-0.9946811819473562,1805896000000,
-0.6966825712842509,-1.0663735631096734,-0.9972418052960662,1805901000000,
0.8224327237130772,-1.1926820852217153,-0.9993741017826777,1805906000000,
0.10754028812067802,-1.1017189937842464,-0.9985733650218569,1805911000000,
-0.8382017959206999,-1.1130634311376522,-1.0001879345481905,1805916000000,
0.6993317283020474,-1.2140023534355595,-1.0026429746513708,1805921000000,
0.11530534601057973,-1.0731943934970702,-1.001757213177202,1805926000000,
-0.8521988529926736,-1.1111978077370703,-1.002568045445271,1805931000000,
0.0462147326752624,-1.177059024503931,-1.0051982274221383,1805936000000,
0.722247418302666,-1.0688244533015263,-1.004797359920484,1805941000000,
-0.6471417379649733,-1.0736808021397515,-1.0036963544678823,1805946000000,
-0.09133935073133492,-1.1529761066020738,-1.0064217695181148,1805951000000,
0.7867764178585475,-1.1343543970393102,-1.005985979461955,1805956000000,
-0.04991244686412037,-1.0962847952491555,-1.0048659357882237,1805961000000,
-0.80843593497211,-1.1472377577646249,-1.0060997691842315,1805966000000,
0.812221103896828,-1.1065720767117082,-1.0067374758944672,1805971000000,
-0.04157385315618288,-1.123034705876956,-1.0051557070260866,1805976000000,
-0.6970751048971384,-0.9932934775088154,-1.0051203105429691,1805981000000,
0.7349725360831078,-1.2475202503818803,-1.0043231002925783,1805986000000,
-0.0584148564896999,-1.1220019157871601,-1.0032964203205166,1805991000000,
0.01893795655957768,-1.0459687444728714,-1.0012793278402965,1805996000000,
0.07606774869982941,-1.09848542271278,-1.00045618521964,1806001000000,
-0.18139556244196584,-1.2435200547131369,-0.9984202841305987,1806006000000,
-0.01780096808099784,-1.043821647971802,-0.9965238193834235,1806011000000,
0.096709255807947,-1.0256421052495053,-0.9960664229083417,1806016000000,
-0.04152318026125171,-1.110043940767204,-0.9951452329292868,1806021000000,
-0.052512607582739707,-1.0526166936560064,-0.9941481318950057,1806026000000,
0.028734368305232134,-1.161091873536037,-0.9935138429724383,1806031000000,
-0.011138938823292206,-0.9597315298508782,-0.9930576994449479,1806036000000,
-0.02447808306864958,-1.0993563246299665,-0.9929647143126402,1806041000000,
0.03813017637190855,-1.3250083633456644,-0.992105504668056,1806046000000,
-0.001989852348451726,-0.9260490626380045,-0.9927844118847156,1806051000000,
-0.039369748325880416,-1.1034788733388854,-0.9920438799956048,1806056000000,
0.04599153471559372,-1.2440379511409985,-0.9920896874103878,1806061000000,
-0.05131935136300779,-0.9772906426982708,-0.9918543001357218,1806066000000,
-0.051922988574017115,-1.1173266160755648,-0.9921440770185536,1806071000000,
0.03924972170952999,-1.1969410526634234,-0.9921678959288414,1806076000000,
-0.013714746921464337,-0.9737856749959771,-0.9920403422662326,1806081000000,
-0.07273712177694235,-1.1269497648798512,-0.9921503181355082,1806086000000,
0.08191514305959491,-1.2213962790871364,-0.992214620962998,1806091000000,
0.06441745941628532,-0.9925468910729746,-0.9920396038069295,1806096000000,
-0.074815667843564,-1.1103514856896355,-0.9922372136115462,1806101000000,
0.07422501236619444,-1.196717342032568,-0.9918286628644264,1806106000000,
0.0845171534746601,-0.986277853488609,-0.9918073007748021,1806111000000,
-0.14390441653598235,-1.1286658568573449,-0.9917385079266499,1806116000000,
0.040812840504432846,-1.1870888200102565,-0.9913124787900341,1806121000000,
-0.03199828499609267,-1.038778469974496,-0.9906044772657719,1806126000000,
-0.05930402349165765,-1.1088891050159653,-0.9914190492835945,1806131000000,
0.09127554526318936,-1.1612178643077127,-0.9900923213467707,1806136000000,
-0.0177459458444455,-1.0350174620111035,-0.9902667848818553,1806141000000,
0.04602877258893363,-1.2033807447850622,-0.9911364883157386,1806146000000,
-0.021271304529603637,-1.075577182142459,-0.9902998023752488,1806151000000,
0.020908831799304525,-1.068414353344997,-0.9901167082995495,1806156000000,
0.004995338709739779,-1.210670946709778,-0.9899204262018498,1806161000000,
-0.05304535165580283,-1.1047315136079947,-0.9893755937942071,1806166000000,
0.007609908300364247,-1.025665016809667,-0.989387997315798,1806171000000,
0.03489564975568487,-1.19689393689254,-0.9894350110629685,1806176000000,
-0.04340579336951652,-1.0759600414412096,-0.9894302453157046,1806181000000,
0.057906955797341286,-1.0536588782283791,-0.9890745438751841,1806186000000,
-0.13391997295832686,-1.1450358389381277,-0.9893862986586077,1806191000000,
0.02884236384751887,-1.1536581445623464,-0.989341221622535,1806196000000,
0.04185554065041735,-1.0364862642914843,-0.9891012589897109,1806201000000,
-0.13807820450653263,-1.1545153417947802,-0.9890730819098376,1806206000000,
0.0369021301948795,-1.1620090284076887,-0.9890365438296139,1806211000000,
-0.11687586266536226,-1.0531855564465964,-0.9891209068329249,1806216000000,
0.10949184166069478,-1.1883766431456277,-0.9892415986342844,1806221000000,
-0.023559257442172618,-1.0500258379093328,-0.9892136828162819,1806226000000,
-0.06837023477314147,-1.087267206750149,-0.9893076570241823,1806231000000,
0.0737582153740169,-1.2049539227165589,-0.9897325701985268,1806236000000,
-0.028047525287238362,-1.1133449350979796,-0.9893357204866953,1806241000000,
-0.0592248134590141,-1.0251438236440884,-0.9891448367475778,1806246000000,
0.03955034290948583,-1.201885932950326,-0.9895359092128119,1806251000000,
-0.010799462962999846,-1.0715334520333937,-0.989372337231667,1806256000000,
-0.025531647099795662,-0.9825869594205444,-0.989040362103617,1806261000000,
0.0274861048802462,-1.2115392578818704,-0.9891392466064608,1806266000000,
-0.02420831804415719,-1.0917567018764833,-0.9891264479637573,1806271000000,
-0.122967491533601,-1.0553830600794651,-0.989510891132918,1806276000000,
0.11471708250259006,-1.1956406456117235,-0.9895395954552442,1806281000000,
-0.30647323442406105,-1.0136210198681512,-0.9926420407230082,1806286000000,
0.3005807355925682,-1.0746295209476369,-0.9948994605684512,1806291000000,
-0.6222895142509722,-1.1301030085565942,-0.9962880908707502,1806296000000,
-0.144369307487207,-1.1036360657695832,-0.9998117361015463,1806301000000,
0.8082952338234045,-1.1234670156616366,-1.0029690830712799,1806306000000,
-0.5513586091270428,-1.1191458489993729,-1.0055450610140455,1806311000000,
0.005725752890971714,-1.1039213448929341,-1.0093705063172749,1806316000000,
0.710400962150287,-1.0467186096452745,-1.0134731739882663,1806321000000,
0.009527864457593783,-1.2294771780680989,-1.0136695736523826,1806326000000,
-0.9608508762669832,-1.1547569541603826,-1.0170936993480215,1806331000000,
0.07622133583824536,-1.0990267023806413,-1.0207150488651007,1806336000000,
0.816315950114798,-1.1600269430083707,-1.0219618326935622,1806341000000,
-0.978396890133613,-1.2195464694677958,-1.023441072116908,1806346000000,
0.01430282272840042,-1.1101966774485172,-1.026277373337095,1806351000000,
0.671885196177709,-1.13717863918355,-1.0295518698493487,1806356000000,
-0.563577431361241,-1.1873281417876036,-1.0290627626414557,1806361000000,
-0.187310945053593,-1.1447435290923655,-1.0319218114403212,1806366000000,
0.6938939463135673,-1.1134370275264338,-1.034190577197313,1806371000000,
-0.5486645620160132,-1.1774592751327286,-1.033912104280785,1806376000000,
-0.17186665177838345,-1.1535868791869457,-1.0363370616249359,1806381000000,
0.7740991735968177,-1.1988072723203012,-1.0378887819272264,1806386000000,
-0.6619573373255656,-1.160681576253408,-1.0368607332295317,1806391000000,
-0.14738679582164693,-1.1116430442157106,-1.0388208932621166,1806396000000,
0.7273299657767266,-1.2556942052149467,-1.0407815100176232,1806401000000,
0.11001829727412865,-1.1476928629288858,-1.0387539446349692,1806406000000,
-0.9243124711949784,-1.1240168594157058,-1.0398227441938435,1806411000000,
0.8243528016185666,-1.2598404595810915,-1.0375355676231481,1806416000000,
0.04279439839023909,-1.1326941021633352,-1.0345391163221724,1806421000000,
-0.03248326365255314,-1.141897869604646,-1.033807295085033,1806426000000,
-0.05168875447182632,-1.1919429282153842,-1.029982293019571,1806431000000,
0.037247655250418385,-1.104035377049379,-1.0272561915450442,1806436000000,
0.11110526510435403,-1.1705103623456623,-1.0238059439573466,1806441000000,
-0.3337010650275487,-1.1673605117086423,-1.0211605595996827,1806446000000,
0.1585156093419555,-1.078488162559706,-1.019188761096845,1806451000000,
0.12205888137020872,-1.1860452293007302,-1.0166278580963912,1806456000000,
-0.10985501026577933,-1.105724464583919,-1.0142567795469721,1806461000000,
0.06602470255339321,-1.139282185428432,-1.0122624921497279,1806466000000,
-0.015279476153746661,-1.1341732395181656,-1.0101985583619724,1806471000000,
-0.12048827890538541,-1.142435464338777,-1.0080919751839432,1806476000000,
0.20108462894117013,-1.1424086324569915,-1.0072519908444653,1806481000000,
0.0008853601543330376,-1.1104296218649563,-1.0052551092794333,1806486000000,
-0.08646626005777397,-1.1267384872555777,-1.0041340279318838,1806491000000,
0.10999846044984905,-1.1183184015471637,-1.0026710035828796,1806496000000,
-0.026294483771896644,-1.1255076035790093,-1.0012076357809045,1806501000000,
-0.04525488886536211,-1.0169110020940535,-0.9996707205557559,1806506000000,
0.05762181765432489,-1.1861025986394809,-0.9981934302071512,1806511000000,
0.025331310591637502,-1.1137556566982616,-0.9968018660657312,1806516000000,
-0.18281671687081563,-1.1202008309550424,-0.9965736140194438,1806521000000,
0.1139623306406905,-1.178372335351927,-0.9958143009621131,1806526000000,
-0.00215721882668329,-1.1044044848113803,-0.9947038764412584,1806531000000,
-0.00224841992820142,-1.042581586317269,-0.9938074173947715,1806536000000,
0.054392751387734556,-1.1904019055514294,-0.9929631485502861,1806541000000,
0.00286464241279852,-1.0568200826505787,-0.9925545458535063,1806546000000,
-0.120245027037999,-1.1492392029655643,-0.9914204979641944,1806551000000,
0.09667873638222063,-1.1444843557853748,-0.9917128859617711,1806556000000,
-0.0030446150772112275,-0.986060581854974,-0.990468901983501,1806561000000,
-0.040881156991180036,-1.2156528512334204,-0.990450456120574,1806566000000,
-0.021609578684833423,-1.1665399206151055,-0.9897329817308932,1806571000000,
-0.04377278374520358,-0.9924621700880334,-0.9894821214881323,1806576000000,
0.03824556144515111,-1.2129072543631068,-0.9900956775431798,1806581000000,
-0.041135638099701624,-1.1429586512430896,-0.9890364473215554,1806586000000,
-0.04383337585518669,-1.0132280586902347,-0.9889901427597512,1806591000000,
0.07696171815420755,-1.1656551074201433,-0.988113323382231,1806596000000,
-0.08034633058945903,-1.0541697712905884,-0.9884951496274875,1806601000000,
-0.015219610494307787,-1.1051460490701845,-0.9879178006187902,1806606000000,
0.03021413655240028,-1.1524209673835015,-0.9873685499271987,1806611000000,
0.0032122368156363088,-1.056722033329769,-0.9871790461231863,1806616000000,
-0.09610159933894478,-1.1045929493172202,-0.9872423534774193,1806621000000,
0.05256003665564689,-1.1819194471686796,-0.9870037587857823,1806626000000,
-0.006451429778816719,-1.1657757555951813,-0.9869278294569597,1806631000000,
0.030071703436208443,-0.9520990445451936,-0.9863688768766808,1806636000000,
-0.09755948956502045,-1.2249574947962127,-0.9865835061261952,1806641000000,
0.04906499963092745,-1.1329862573889045,-0.986689902327426,1806646000000,
-0.025706281894360493,-0.9962115529897779,-0.9869480879284311,1806651000000,
-0.04004043428650341,-1.1927851081959482,-0.9867284461444092,1806656000000,
0.08149634295514585,-1.1419214657134855,-0.9870227682971459,1806661000000,
-0.03324281287631718,-1.004594702873884,-0.9871590020011425,1806666000000,
-0.09585336243370865,-1.1736835690720238,-0.9871828577573227,1806671000000,
0.06848882880142386,-1.1040040740705188,-0.9874439604625939,1806676000000,
-0.07337501074735202,-1.1443887841994298,-0.9873547701128254,1806681000000,
-0.5906744066150444,-1.087841528590769,-0.9896429359528817,1806686000000,
0.6054176576210336,-1.0746371861313815,-0.9912985107006894,1806691000000,
-0.5766364455402753,-1.1545642871858999,-0.9929040737964137,1806696000000,
-0.12208622293753209,-1.0763333473718633,-0.996642043787983,1806701000000,
0.5262117907463411,-0.9390287728948509,-1.001424173634539,1806706000000,
0.2837620993051096,-1.299748745827495,-1.0029484882372255,1806711000000,
-0.695525378747566,-1.187160508427136,-1.0065496082985173,1806716000000,
-0.005981869898932825,-1.0227270294890891,-1.0095062458290005,1806721000000,
0.7942147677825563,-1.194934566653972,-1.01068597722243,1806726000000,
